Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","CPU Package [¡ÆC]","Total CPU Usage [%]","CPU Package Power [W]",
8.9.2026,20:20:4.320,127.2,0.0,38,2.8,7.339,
8.9.2026,20:20:4.525,135.6,5.6,39,9.0,7.055,
8.9.2026,20:20:4.721,123.2,3.7,38,5.3,7.574,
8.9.2026,20:20:4.935,91.3,1.0,38,1.5,7.682,
8.9.2026,20:20:5.157,111.4,2.7,38,5.0,7.460,
8.9.2026,20:20:5.361,528.1,17.4,38,8.5,7.544,
8.9.2026,20:20:5.574,81.3,0.0,38,2.9,7.167,
8.9.2026,20:20:5.796,143.8,5.7,39,6.4,7.637,
8.9.2026,20:20:6.009,334.9,10.5,38,4.1,7.395,
8.9.2026,20:20:6.200,538.6,14.6,38,10.6,7.493,
8.9.2026,20:20:6.411,130.7,1.0,38,2.3,8.050,
8.9.2026,20:20:6.606,77.5,4.3,39,4.3,7.710,
8.9.2026,20:20:6.820,175.4,1.4,38,5.2,7.509,
8.9.2026,20:20:7.022,63.0,4.6,38,4.4,7.745,
8.9.2026,20:20:7.233,56.3,4.1,39,7.4,8.496,
8.9.2026,20:20:7.445,128.9,1.0,39,5.2,8.578,
8.9.2026,20:20:7.641,66.7,3.7,39,4.5,8.386,
8.9.2026,20:20:7.854,130.1,1.3,39,5.5,7.826,
8.9.2026,20:20:8.076,75.1,4.9,39,6.5,7.589,
8.9.2026,20:20:8.283,72.2,1.3,39,3.4,7.180,
8.9.2026,20:20:8.490,136.8,2.0,39,3.8,7.479,
8.9.2026,20:20:8.690,137.9,1.9,39,5.0,7.400,
8.9.2026,20:20:8.904,91.4,5.1,40,6.8,7.574,
8.9.2026,20:20:9.125,86.0,5.0,40,6.4,7.545,
8.9.2026,20:20:9.329,56.6,1.1,40,4.3,7.015,
8.9.2026,20:20:9.542,161.4,4.3,39,5.3,7.410,
8.9.2026,20:20:9.756,591.5,16.0,38,8.2,8.365,
8.9.2026,20:20:9.955,150.5,0.0,40,2.1,7.195,
8.9.2026,20:20:10.167,121.6,5.9,43,8.1,7.759,
8.9.2026,20:20:10.378,701.1,18.9,49,7.1,7.447,
8.9.2026,20:20:10.591,118.0,0.0,66,1.6,6.337,
8.9.2026,20:20:10.809,196.3,7.9,68,5.6,8.463,
8.9.2026,20:20:11.025,139.8,5.3,38,5.0,6.610,
8.9.2026,20:20:11.238,82.1,0.0,39,5.3,7.437,
8.9.2026,20:20:11.433,82.1,0.0,39,5.3,8.692,
8.9.2026,20:20:11.649,70.7,0.0,39,4.6,7.595,
8.9.2026,20:20:11.843,70.7,0.0,38,3.4,8.844,
8.9.2026,20:20:12.056,209.9,6.9,38,11.3,9.539,
8.9.2026,20:20:12.264,63.6,4.8,39,5.2,7.213,
8.9.2026,20:20:12.472,110.2,1.7,38,4.0,7.984,
8.9.2026,20:20:12.678,98.2,0.6,38,5.7,8.683,
8.9.2026,20:20:12.872,89.3,1.6,39,3.1,8.713,
8.9.2026,20:20:13.082,199.7,9.6,67,8.2,8.350,
8.9.2026,20:20:13.281,85.4,0.0,65,1.7,7.514,
8.9.2026,20:20:13.499,123.5,5.4,67,8.2,7.903,
8.9.2026,20:20:13.712,140.2,5.6,38,5.5,6.396,
8.9.2026,20:20:13.912,77.0,0.0,38,2.4,7.454,
8.9.2026,20:20:14.111,144.8,4.5,38,4.6,8.004,
8.9.2026,20:20:14.308,929.8,22.6,67,8.3,9.229,
8.9.2026,20:20:14.519,409.4,13.5,66,7.0,7.174,
8.9.2026,20:20:14.715,294.4,2.4,68,3.0,9.568,
8.9.2026,20:20:14.927,539.0,15.5,60,6.8,8.432,
8.9.2026,20:20:15.124,175.6,0.7,67,3.6,6.697,
8.9.2026,20:20:15.336,62.4,5.8,68,5.2,7.374,
8.9.2026,20:20:15.532,218.8,0.6,66,3.6,7.395,
8.9.2026,20:20:15.746,769.3,19.6,61,9.7,8.677,
8.9.2026,20:20:15.952,71.4,6.6,68,5.4,6.287,
8.9.2026,20:20:16.170,154.3,1.8,68,3.1,7.637,
8.9.2026,20:20:16.383,123.2,0.0,38,2.7,6.626,
8.9.2026,20:20:16.580,113.3,6.6,38,7.2,7.060,
8.9.2026,20:20:16.790,150.1,0.0,39,2.0,7.551,
8.9.2026,20:20:16.998,817.0,22.1,39,9.8,7.893,
8.9.2026,20:20:17.210,58.8,0.0,39,4.4,7.827,
8.9.2026,20:20:17.423,121.1,7.3,38,6.2,7.482,
8.9.2026,20:20:17.637,101.2,0.0,38,3.5,7.736,
8.9.2026,20:20:17.844,87.7,5.5,39,5.5,7.461,
8.9.2026,20:20:18.051,131.4,1.8,38,3.1,7.666,
8.9.2026,20:20:18.260,59.8,6.6,38,6.4,7.377,
8.9.2026,20:20:18.472,92.2,0.0,39,2.6,7.199,
8.9.2026,20:20:18.669,66.1,4.9,38,9.8,6.999,
8.9.2026,20:20:18.889,99.5,0.0,38,1.7,7.474,
8.9.2026,20:20:19.103,127.0,5.5,38,7.7,7.498,
8.9.2026,20:20:19.299,86.9,3.6,38,5.0,7.728,
8.9.2026,20:20:19.511,64.5,0.0,38,3.0,7.357,
8.9.2026,20:20:19.725,93.1,6.5,38,7.3,7.758,
8.9.2026,20:20:19.919,78.5,4.3,38,6.7,7.589,
8.9.2026,20:20:20.132,233.4,3.8,38,3.3,7.533,
8.9.2026,20:20:20.325,102.3,6.0,39,6.8,8.181,
8.9.2026,20:20:20.531,165.3,3.0,39,4.1,7.519,
8.9.2026,20:20:20.728,95.3,0.0,38,2.9,7.524,
8.9.2026,20:20:20.940,62.3,5.2,38,5.8,7.494,
8.9.2026,20:20:21.148,259.2,4.6,39,4.0,7.505,
8.9.2026,20:20:21.342,85.3,6.0,39,6.1,8.894,
8.9.2026,20:20:21.552,83.2,0.0,38,4.6,7.474,
8.9.2026,20:20:21.758,62.8,0.0,38,3.0,7.776,
8.9.2026,20:20:21.953,62.8,0.0,38,3.0,7.538,
8.9.2026,20:20:22.160,48.1,5.4,38,9.8,7.149,
8.9.2026,20:20:22.355,108.0,1.2,39,1.6,7.813,
8.9.2026,20:20:22.566,70.0,6.9,67,6.0,8.414,
8.9.2026,20:20:22.762,147.1,1.3,68,3.3,7.556,
8.9.2026,20:20:22.976,74.5,5.2,70,5.8,7.790,
8.9.2026,20:20:23.175,788.4,13.4,61,5.3,8.419,
8.9.2026,20:20:23.375,92.0,6.3,38,4.6,8.419,
8.9.2026,20:20:23.595,114.1,3.3,39,4.4,7.689,
8.9.2026,20:20:23.798,69.6,2.5,38,6.3,7.760,
8.9.2026,20:20:23.995,86.4,4.5,38,9.7,8.480,
8.9.2026,20:20:24.206,129.5,0.0,38,1.1,8.006,
8.9.2026,20:20:24.417,130.2,7.3,39,6.9,7.634,
8.9.2026,20:20:24.627,120.9,1.2,38,3.0,7.902,
8.9.2026,20:20:24.823,109.2,5.6,38,8.1,7.902,
8.9.2026,20:20:25.036,304.3,3.2,38,4.4,8.566,
8.9.2026,20:20:25.243,475.3,9.6,38,3.5,7.819,
8.9.2026,20:20:25.452,95.3,7.2,38,8.3,7.922,
8.9.2026,20:20:25.662,173.6,2.0,39,2.7,7.756,
8.9.2026,20:20:25.871,110.0,7.2,39,7.1,7.669,
8.9.2026,20:20:26.095,193.5,0.0,39,3.0,7.745,
8.9.2026,20:20:26.315,771.4,17.5,38,6.8,7.888,
8.9.2026,20:20:26.513,78.4,8.8,38,6.6,7.688,
8.9.2026,20:20:26.732,214.2,0.9,39,2.2,7.461,
8.9.2026,20:20:26.953,156.6,3.7,38,3.9,7.252,
8.9.2026,20:20:27.166,576.4,16.0,39,6.5,7.535,
8.9.2026,20:20:27.362,100.3,6.9,38,7.6,7.258,
8.9.2026,20:20:27.559,132.4,4.1,38,3.2,7.543,
8.9.2026,20:20:27.770,170.9,1.5,38,5.8,7.745,
8.9.2026,20:20:27.969,106.2,5.5,38,4.7,7.583,
8.9.2026,20:20:28.187,127.5,0.0,38,3.8,7.606,
8.9.2026,20:20:28.402,72.1,2.9,38,5.1,7.589,
8.9.2026,20:20:28.616,70.9,4.0,38,5.5,7.055,
8.9.2026,20:20:28.824,82.5,3.6,38,5.5,8.011,
8.9.2026,20:20:29.040,74.0,2.5,39,6.7,7.687,
8.9.2026,20:20:29.234,133.3,6.9,39,3.5,8.057,
8.9.2026,20:20:29.443,513.7,9.6,38,10.2,9.071,
8.9.2026,20:20:29.636,132.6,1.1,38,1.1,7.714,
8.9.2026,20:20:29.852,581.9,18.4,38,7.2,7.324,
8.9.2026,20:20:30.051,69.6,2.2,38,4.6,7.786,
8.9.2026,20:20:30.252,102.9,0.0,38,4.6,8.027,
8.9.2026,20:20:30.457,283.2,9.5,42,11.2,8.200,
8.9.2026,20:20:30.667,198.8,3.2,39,2.6,7.551,
8.9.2026,20:20:30.888,713.6,20.3,38,9.1,7.433,
8.9.2026,20:20:31.102,52.6,2.5,41,6.2,7.848,
8.9.2026,20:20:31.298,166.9,6.3,39,3.7,7.673,
8.9.2026,20:20:31.512,122.4,0.0,39,7.3,7.888,
8.9.2026,20:20:31.721,86.5,5.3,40,7.4,7.975,
8.9.2026,20:20:31.917,118.3,1.1,45,3.2,7.730,
8.9.2026,20:20:32.132,79.7,5.9,39,4.2,7.726,
8.9.2026,20:20:32.324,134.1,0.0,40,5.2,8.126,
8.9.2026,20:20:32.537,67.5,6.4,38,6.9,7.928,
8.9.2026,20:20:32.735,91.9,0.0,40,4.3,8.149,
8.9.2026,20:20:32.933,116.6,6.1,39,6.0,7.809,
8.9.2026,20:20:33.144,115.2,5.5,40,5.1,7.850,
8.9.2026,20:20:33.351,118.8,0.0,39,2.7,7.340,
8.9.2026,20:20:33.550,87.2,8.3,39,6.6,7.489,
8.9.2026,20:20:33.746,380.4,3.9,39,4.7,7.489,
8.9.2026,20:20:33.957,125.8,7.2,39,6.0,7.797,
8.9.2026,20:20:34.154,73.5,0.0,39,3.6,7.463,
8.9.2026,20:20:34.363,110.9,6.5,38,6.6,7.617,
8.9.2026,20:20:34.563,780.7,16.1,39,4.2,7.290,
8.9.2026,20:20:34.769,497.1,14.1,38,9.1,7.670,
8.9.2026,20:20:34.972,733.0,16.9,39,2.7,7.708,
8.9.2026,20:20:35.173,68.4,2.7,38,5.5,7.045,
8.9.2026,20:20:35.390,153.6,4.7,39,4.5,7.303,
8.9.2026,20:20:35.602,83.7,5.6,41,10.0,7.317,
8.9.2026,20:20:35.794,143.6,0.0,43,2.1,7.445,
8.9.2026,20:20:36.005,768.4,23.3,39,8.4,7.749,
8.9.2026,20:20:36.203,555.5,9.2,40,3.4,7.271,
8.9.2026,20:20:36.419,114.3,5.5,41,6.1,7.650,
8.9.2026,20:20:36.640,74.9,5.1,41,4.9,7.670,
8.9.2026,20:20:36.854,142.7,3.0,62,8.0,7.218,
8.9.2026,20:20:37.050,159.0,5.4,68,4.4,7.534,
8.9.2026,20:20:37.254,95.9,0.0,57,2.3,6.856,
8.9.2026,20:20:37.450,125.2,3.9,68,3.8,8.321,
8.9.2026,20:20:37.664,78.0,5.9,40,7.9,7.568,
8.9.2026,20:20:37.868,184.6,6.5,39,4.9,7.323,
8.9.2026,20:20:38.067,108.7,3.2,44,4.8,7.634,
8.9.2026,20:20:38.262,55.7,0.0,41,3.6,7.584,
8.9.2026,20:20:38.473,101.2,7.1,44,6.2,7.530,
8.9.2026,20:20:38.670,56.2,0.0,41,2.6,7.911,
8.9.2026,20:20:38.890,125.0,5.2,38,5.0,7.358,
8.9.2026,20:20:39.104,88.9,2.2,44,6.7,7.509,
8.9.2026,20:20:39.318,80.9,5.3,40,6.1,7.557,
8.9.2026,20:20:39.522,152.0,0.0,68,0.9,7.183,
8.9.2026,20:20:39.723,54.6,2.2,62,4.3,7.459,
8.9.2026,20:20:39.939,110.7,3.5,68,7.0,7.306,
8.9.2026,20:20:40.152,156.5,6.9,68,5.9,7.547,
8.9.2026,20:20:40.356,457.8,4.8,65,6.8,7.547,
8.9.2026,20:20:40.569,732.3,17.5,62,2.6,7.536,
8.9.2026,20:20:40.773,87.2,5.5,38,4.4,5.291,
8.9.2026,20:20:40.969,120.1,4.0,38,4.4,7.810,
8.9.2026,20:20:41.182,105.0,6.5,38,3.6,11.421,
8.9.2026,20:20:41.394,111.7,0.0,39,6.5,7.607,
8.9.2026,20:20:41.589,77.6,0.0,39,1.7,7.795,
8.9.2026,20:20:41.803,146.7,5.4,39,5.9,7.731,
8.9.2026,20:20:42.002,76.7,4.5,38,8.1,7.456,
8.9.2026,20:20:42.214,114.6,6.9,39,9.1,7.398,
8.9.2026,20:20:42.426,123.9,0.0,39,1.8,7.844,
8.9.2026,20:20:42.621,98.9,7.2,39,9.4,7.462,
8.9.2026,20:20:42.833,133.4,0.0,38,2.4,7.255,
8.9.2026,20:20:43.031,52.9,3.8,38,6.2,7.752,
8.9.2026,20:20:43.242,503.1,9.8,38,4.6,8.922,
8.9.2026,20:20:43.437,118.1,6.6,38,6.5,8.375,
8.9.2026,20:20:43.650,70.6,5.1,38,4.8,7.186,
8.9.2026,20:20:43.858,248.6,4.1,38,3.9,7.280,
8.9.2026,20:20:44.068,116.3,0.0,38,3.3,7.316,
8.9.2026,20:20:44.267,116.3,0.0,38,3.3,7.153,
8.9.2026,20:20:44.483,743.0,18.3,38,7.6,7.273,
8.9.2026,20:20:44.690,104.5,0.0,37,3.5,7.512,
8.9.2026,20:20:44.887,104.5,0.0,37,3.5,7.753,
8.9.2026,20:20:45.101,109.0,0.0,38,4.7,7.862,
8.9.2026,20:20:45.304,149.8,5.8,38,6.3,7.649,
8.9.2026,20:20:45.510,62.2,6.7,38,6.1,7.584,
8.9.2026,20:20:45.723,460.0,7.5,39,2.6,7.569,
8.9.2026,20:20:45.919,121.4,5.2,38,6.3,7.277,
8.9.2026,20:20:46.132,78.5,0.0,38,6.0,7.570,
8.9.2026,20:20:46.329,134.2,6.3,38,7.0,7.608,
8.9.2026,20:20:46.537,86.4,0.8,39,2.2,8.639,
8.9.2026,20:20:46.731,86.4,0.8,39,2.2,7.480,
8.9.2026,20:20:46.946,212.7,0.0,38,1.1,7.551,
8.9.2026,20:20:47.139,212.7,0.0,38,1.1,7.638,
8.9.2026,20:20:47.355,109.2,4.9,38,5.7,7.372,
8.9.2026,20:20:47.567,55.1,0.0,38,1.1,7.497,
8.9.2026,20:20:47.763,55.1,0.0,38,1.1,7.254,
8.9.2026,20:20:47.979,84.3,4.6,38,4.2,8.038,
8.9.2026,20:20:48.188,122.5,2.3,38,2.4,7.651,
8.9.2026,20:20:48.394,128.1,1.9,38,3.9,7.728,
8.9.2026,20:20:48.603,82.1,0.1,38,3.0,7.650,
8.9.2026,20:20:48.812,104.1,8.1,38,5.3,7.069,
8.9.2026,20:20:49.019,118.7,0.7,38,4.9,7.280,
8.9.2026,20:20:49.218,118.7,0.7,38,4.9,7.362,
8.9.2026,20:20:49.427,51.5,4.3,39,6.1,7.069,
8.9.2026,20:20:49.637,79.2,6.1,38,6.2,7.625,
8.9.2026,20:20:49.853,85.2,0.0,40,6.9,7.222,
8.9.2026,20:20:50.045,96.6,7.7,39,4.7,8.283,
8.9.2026,20:20:50.253,69.6,0.4,40,4.2,7.916,
8.9.2026,20:20:50.459,343.6,7.0,41,7.1,8.077,
8.9.2026,20:20:50.654,343.6,7.0,41,7.1,9.190,
8.9.2026,20:20:50.862,141.6,7.7,39,5.6,7.362,
8.9.2026,20:20:51.071,79.7,0.4,39,6.9,7.574,
8.9.2026,20:20:51.268,132.1,1.7,39,2.3,7.574,
8.9.2026,20:20:51.476,67.4,4.7,38,9.8,7.387,
8.9.2026,20:20:51.667,499.0,9.7,38,4.7,8.709,
8.9.2026,20:20:51.879,62.6,7.4,68,8.8,8.993,
8.9.2026,20:20:52.073,216.3,1.8,67,2.6,7.998,
8.9.2026,20:20:52.286,399.7,13.5,67,9.3,8.516,
8.9.2026,20:20:52.482,100.6,0.0,67,3.2,8.096,
8.9.2026,20:20:52.700,173.0,7.8,55,5.9,8.625,
8.9.2026,20:20:52.918,70.1,3.6,70,4.2,6.219,
8.9.2026,20:20:53.132,113.7,0.0,38,2.7,8.600,
8.9.2026,20:20:53.327,113.7,0.0,39,2.7,7.516,
8.9.2026,20:20:53.537,96.3,6.4,38,7.4,8.685,
8.9.2026,20:20:53.737,196.8,2.4,38,4.2,8.287,
8.9.2026,20:20:53.947,101.4,4.8,38,7.6,7.275,
8.9.2026,20:20:54.160,68.1,0.0,38,5.7,7.483,
8.9.2026,20:20:54.370,79.6,7.0,38,9.7,7.329,
8.9.2026,20:20:54.586,408.1,5.2,38,4.3,8.888,
8.9.2026,20:20:54.784,77.1,4.0,39,8.5,10.381,
8.9.2026,20:20:55.001,144.0,8.1,39,10.4,9.302,
8.9.2026,20:20:55.206,58.6,1.2,39,2.4,8.658,
8.9.2026,20:20:55.402,89.3,3.9,38,8.4,7.171,
8.9.2026,20:20:55.614,197.3,3.5,38,4.3,7.556,
8.9.2026,20:20:55.818,47.6,1.4,39,4.3,8.653,
8.9.2026,20:20:56.023,127.2,3.9,39,7.7,7.565,
8.9.2026,20:20:56.226,98.8,1.9,38,3.3,7.730,
8.9.2026,20:20:56.424,99.6,2.6,38,6.9,7.199,
8.9.2026,20:20:56.621,92.2,5.8,38,3.5,7.282,
8.9.2026,20:20:56.833,56.5,0.0,38,5.5,7.669,
8.9.2026,20:20:57.040,170.1,9.5,38,5.4,7.294,
8.9.2026,20:20:57.251,107.8,0.0,38,4.4,7.827,
8.9.2026,20:20:57.463,107.1,6.1,38,7.8,7.226,
8.9.2026,20:20:57.676,83.4,0.0,38,3.2,7.565,
8.9.2026,20:20:57.874,129.9,5.4,38,4.7,7.583,
8.9.2026,20:20:58.086,239.0,2.4,38,5.8,7.504,
8.9.2026,20:20:58.284,109.6,5.9,38,3.8,7.238,
8.9.2026,20:20:58.494,129.2,7.8,39,7.9,7.172,
8.9.2026,20:20:58.707,66.0,0.0,39,4.7,8.362,
8.9.2026,20:20:58.909,66.0,0.0,39,4.7,7.780,
8.9.2026,20:20:59.113,55.3,3.3,38,5.1,7.249,
8.9.2026,20:20:59.321,102.6,7.4,38,5.0,7.742,
8.9.2026,20:20:59.532,157.4,0.7,38,3.7,8.014,
8.9.2026,20:20:59.743,180.9,1.7,39,5.2,7.527,
8.9.2026,20:20:59.943,180.9,1.7,39,5.2,8.529,
8.9.2026,20:21:0.136,65.2,3.4,38,4.1,7.069,
8.9.2026,20:21:0.343,97.1,7.7,68,10.8,9.026,
8.9.2026,20:21:0.554,133.5,2.1,70,3.8,7.555,
8.9.2026,20:21:0.746,404.9,6.3,70,2.7,7.799,
8.9.2026,20:21:0.955,207.3,7.5,68,11.7,9.885,
8.9.2026,20:21:1.167,139.1,5.1,67,5.6,7.638,
8.9.2026,20:21:1.377,148.6,0.0,38,3.5,6.964,
8.9.2026,20:21:1.592,172.0,8.2,39,7.7,7.635,
8.9.2026,20:21:1.807,65.4,0.0,39,3.9,8.217,
8.9.2026,20:21:2.023,140.4,6.8,38,6.8,7.915,
8.9.2026,20:21:2.226,120.0,3.9,38,4.2,7.817,
8.9.2026,20:21:2.418,67.5,5.2,39,6.1,7.873,
8.9.2026,20:21:2.627,170.7,2.9,38,3.6,7.393,
8.9.2026,20:21:2.839,95.0,0.0,38,2.2,8.022,
8.9.2026,20:21:3.035,126.2,8.6,38,8.8,7.727,
8.9.2026,20:21:3.237,163.7,4.6,37,3.3,7.666,
8.9.2026,20:21:3.444,95.5,0.0,38,3.3,8.320,
8.9.2026,20:21:3.637,155.2,9.5,38,9.6,7.567,
8.9.2026,20:21:3.859,84.9,0.0,38,3.3,8.042,
8.9.2026,20:21:4.072,119.5,3.8,39,5.6,7.749,
8.9.2026,20:21:4.269,139.6,7.6,38,8.0,8.127,
8.9.2026,20:21:4.477,51.0,0.0,38,1.7,8.205,
8.9.2026,20:21:4.676,159.3,8.7,38,6.2,7.692,
8.9.2026,20:21:4.888,119.6,5.1,38,8.0,7.770,
8.9.2026,20:21:5.094,750.0,15.9,46,12.0,7.644,
8.9.2026,20:21:5.300,784.0,17.9,46,15.9,12.281,
8.9.2026,20:21:5.512,2314.1,57.3,58,17.1,15.383,
8.9.2026,20:21:5.697,2039.7,50.1,39,19.9,16.589,
8.9.2026,20:21:5.904,2039.7,50.1,39,19.9,16.626,
8.9.2026,20:21:6.110,1647.7,42.8,45,32.3,17.006,
8.9.2026,20:21:6.328,219.8,7.5,39,6.1,22.439,
8.9.2026,20:21:6.532,127.6,2.0,39,5.7,9.055,
8.9.2026,20:21:6.741,598.2,12.6,40,3.3,8.131,
8.9.2026,20:21:6.934,169.4,8.4,39,7.7,8.131,
8.9.2026,20:21:7.142,107.2,1.1,39,5.1,8.101,
8.9.2026,20:21:7.349,60.2,0.1,39,2.2,7.998,
8.9.2026,20:21:7.541,142.0,5.7,39,7.6,7.614,
8.9.2026,20:21:7.762,299.4,3.6,38,2.5,7.945,
8.9.2026,20:21:7.971,44.2,4.7,38,6.4,7.683,
8.9.2026,20:21:8.179,114.8,0.9,38,5.2,7.567,
8.9.2026,20:21:8.370,46.1,6.8,39,6.6,8.031,
8.9.2026,20:21:8.579,88.5,0.0,39,4.2,7.664,
8.9.2026,20:21:8.790,123.8,0.4,39,3.9,7.924,
8.9.2026,20:21:8.984,123.8,0.4,39,3.9,8.599,
8.9.2026,20:21:9.196,154.0,0.3,39,5.2,8.011,
8.9.2026,20:21:9.389,154.0,0.3,39,5.2,8.769,
8.9.2026,20:21:9.607,67.6,3.2,39,3.9,8.827,
8.9.2026,20:21:9.826,168.0,0.0,38,4.2,8.771,
8.9.2026,20:21:10.037,73.8,3.2,39,7.2,9.187,
8.9.2026,20:21:10.240,290.4,10.4,39,7.2,8.685,
8.9.2026,20:21:10.439,127.6,3.5,39,5.9,9.207,
8.9.2026,20:21:10.655,79.3,0.0,39,4.8,8.883,
8.9.2026,20:21:10.869,137.8,6.3,38,5.1,7.650,
8.9.2026,20:21:11.060,79.2,4.8,39,8.9,7.850,
8.9.2026,20:21:11.274,410.1,6.6,38,4.2,7.839,
8.9.2026,20:21:11.470,94.0,6.2,38,9.3,9.197,
8.9.2026,20:21:11.683,69.8,5.1,38,5.1,8.005,
8.9.2026,20:21:11.896,158.1,2.7,39,8.6,8.404,
8.9.2026,20:21:12.090,137.3,5.2,39,5.7,7.852,
8.9.2026,20:21:12.310,217.5,1.2,39,3.2,8.874,
8.9.2026,20:21:12.523,72.2,4.6,39,9.5,9.075,
8.9.2026,20:21:12.717,75.7,3.6,38,8.1,8.055,
8.9.2026,20:21:12.929,100.2,0.2,39,3.1,8.441,
8.9.2026,20:21:13.125,79.3,4.8,39,5.7,8.160,
8.9.2026,20:21:13.346,58.2,4.1,39,6.1,8.493,
8.9.2026,20:21:13.553,113.3,0.0,39,4.2,8.043,
8.9.2026,20:21:13.746,85.8,6.8,38,8.3,7.917,
8.9.2026,20:21:13.965,138.1,0.0,38,2.2,8.058,
8.9.2026,20:21:14.178,148.0,6.1,38,6.0,7.644,
8.9.2026,20:21:14.385,119.4,6.0,38,7.1,7.852,
8.9.2026,20:21:14.596,64.6,0.0,40,2.7,7.597,
8.9.2026,20:21:14.803,136.8,1.3,39,4.5,7.362,
8.9.2026,20:21:14.997,63.2,6.5,38,7.2,7.663,
8.9.2026,20:21:15.210,71.5,0.0,39,3.9,7.258,
8.9.2026,20:21:15.424,155.7,9.6,38,6.4,7.462,
8.9.2026,20:21:15.631,79.6,0.0,38,4.0,7.857,
8.9.2026,20:21:15.822,366.2,13.8,38,4.6,7.472,
8.9.2026,20:21:16.031,145.8,2.0,39,5.6,7.385,
8.9.2026,20:21:16.238,88.4,1.0,38,3.2,7.822,
8.9.2026,20:21:16.444,95.1,1.5,38,8.5,7.805,
8.9.2026,20:21:16.645,46.7,4.1,38,4.4,7.942,
8.9.2026,20:21:16.846,129.9,3.6,38,6.5,7.496,
8.9.2026,20:21:17.057,128.3,7.6,38,6.4,7.624,
8.9.2026,20:21:17.271,88.2,0.0,39,3.8,7.680,
8.9.2026,20:21:17.467,116.9,5.7,38,9.5,7.273,
8.9.2026,20:21:17.677,62.0,0.0,38,0.2,7.855,
8.9.2026,20:21:17.873,62.0,0.0,38,0.2,7.731,
8.9.2026,20:21:18.085,112.5,7.3,38,7.6,7.958,
8.9.2026,20:21:18.282,94.1,0.0,38,3.0,7.639,
8.9.2026,20:21:18.494,51.5,4.7,70,10.6,8.353,
8.9.2026,20:21:18.697,190.2,1.6,67,1.8,8.139,
8.9.2026,20:21:18.900,72.7,8.8,68,7.2,8.317,
8.9.2026,20:21:19.090,68.0,0.0,68,3.4,8.513,
8.9.2026,20:21:19.308,280.3,8.6,67,7.6,8.706,
8.9.2026,20:21:19.514,109.3,7.0,68,7.0,6.984,
8.9.2026,20:21:19.727,88.0,1.5,70,0.7,7.291,
8.9.2026,20:21:19.924,135.1,0.0,68,4.1,7.308,
8.9.2026,20:21:20.128,132.6,6.1,54,8.9,8.410,
8.9.2026,20:21:20.341,57.1,1.5,54,3.9,7.388,
8.9.2026,20:21:20.546,136.2,7.3,52,6.8,7.186,
8.9.2026,20:21:20.760,870.9,18.5,55,4.5,8.576,
8.9.2026,20:21:20.974,151.7,7.9,68,3.8,6.740,
8.9.2026,20:21:21.188,117.3,0.0,67,4.5,7.361,
8.9.2026,20:21:21.398,160.6,7.5,38,4.3,6.747,
8.9.2026,20:21:21.590,148.4,0.1,38,6.9,7.531,
8.9.2026,20:21:21.809,355.2,13.3,67,8.0,9.350,
8.9.2026,20:21:22.014,63.4,3.0,39,3.4,6.796,
8.9.2026,20:21:22.230,103.6,4.9,38,6.1,7.809,
8.9.2026,20:21:22.440,114.9,0.0,38,3.3,7.588,
8.9.2026,20:21:22.644,53.3,3.0,38,5.0,7.489,
8.9.2026,20:21:22.848,126.1,3.2,38,5.5,7.610,
8.9.2026,20:21:23.046,180.9,6.5,38,6.6,7.164,
8.9.2026,20:21:23.264,112.4,4.4,38,4.0,8.009,
8.9.2026,20:21:23.478,108.5,0.0,38,5.8,7.443,
8.9.2026,20:21:23.682,58.7,3.4,38,5.5,7.425,
8.9.2026,20:21:23.904,88.8,2.0,39,5.9,7.578,
8.9.2026,20:21:24.117,118.2,5.0,38,6.3,7.428,
8.9.2026,20:21:24.321,85.5,3.6,38,4.2,7.610,
8.9.2026,20:21:24.518,103.6,4.6,38,5.8,7.590,
8.9.2026,20:21:24.732,109.3,0.0,38,4.0,7.205,
8.9.2026,20:21:24.946,130.1,4.6,38,4.2,7.427,
8.9.2026,20:21:25.141,117.2,5.6,38,7.4,7.550,
8.9.2026,20:21:25.354,166.7,5.9,38,7.2,7.524,
8.9.2026,20:21:25.559,103.9,0.7,38,2.0,8.227,
8.9.2026,20:21:25.768,60.6,1.3,38,4.5,7.313,
8.9.2026,20:21:25.977,114.1,2.1,38,3.4,7.176,
8.9.2026,20:21:26.184,198.2,2.8,52,11.3,7.426,
8.9.2026,20:21:26.396,736.8,23.1,39,14.8,9.522,
8.9.2026,20:21:26.608,151.5,0.1,38,1.6,7.935,
8.9.2026,20:21:26.819,65.8,4.7,39,7.8,8.018,
8.9.2026,20:21:27.010,105.1,0.0,41,3.7,8.018,
8.9.2026,20:21:27.224,601.5,18.9,40,9.0,8.803,
8.9.2026,20:21:27.419,292.1,2.0,38,2.9,8.531,
8.9.2026,20:21:27.630,111.8,7.6,39,9.9,8.590,
8.9.2026,20:21:27.843,70.0,0.0,40,3.3,9.605,
8.9.2026,20:21:28.054,108.9,5.5,44,9.1,9.519,
8.9.2026,20:21:28.251,76.4,0.0,39,2.1,8.124,
8.9.2026,20:21:28.458,81.7,6.4,38,4.1,8.565,
8.9.2026,20:21:28.660,154.7,1.5,39,7.7,7.594,
