Date,Time,"Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package Power [W]","Core 0 T0 Effective Clock [MHz]","CPU Package [¡ÆC]","Package C9 Residency [%]","Package C10 Residency [%]",
7.9.2026,22:59:23.545,2.7,4.9,7.944,134.5,66,0.0,0.0,
7.9.2026,22:59:23.756,7.5,11.6,9.013,76.1,65,0.0,0.0,
7.9.2026,22:59:23.964,1.8,1.3,9.802,179.7,68,0.0,0.0,
7.9.2026,22:59:24.173,6.7,8.3,9.218,76.0,65,0.0,0.0,
7.9.2026,22:59:24.393,0.0,4.9,8.948,71.1,68,0.0,0.0,
7.9.2026,22:59:24.607,7.5,5.8,7.733,177.5,40,0.0,0.0,
7.9.2026,22:59:24.824,13.5,8.6,8.246,571.2,40,0.0,0.0,
7.9.2026,22:59:25.034,0.0,2.1,8.119,66.1,39,0.0,0.0,
7.9.2026,22:59:25.241,0.1,3.6,7.346,67.7,38,0.0,0.0,
7.9.2026,22:59:25.436,15.6,6.4,7.435,515.6,39,0.0,0.0,
7.9.2026,22:59:25.649,0.0,3.7,7.601,98.7,38,0.0,0.0,
7.9.2026,22:59:25.840,0.0,3.7,7.663,98.7,38,0.0,0.0,
7.9.2026,22:59:26.049,6.1,5.3,8.055,167.0,39,0.0,0.0,
7.9.2026,22:59:26.257,0.0,1.4,7.252,112.7,39,0.0,0.0,
7.9.2026,22:59:26.450,9.8,9.9,8.252,202.7,39,0.0,0.0,
7.9.2026,22:59:26.659,2.5,5.8,9.222,179.0,39,0.0,0.0,
7.9.2026,22:59:26.872,8.7,7.4,7.877,209.5,39,0.0,0.0,
7.9.2026,22:59:27.078,2.7,3.7,7.490,143.5,41,0.0,0.0,
7.9.2026,22:59:27.278,4.7,8.7,8.026,77.9,39,0.0,0.0,
7.9.2026,22:59:27.492,1.1,3.2,7.842,199.6,39,0.0,0.0,
7.9.2026,22:59:27.689,7.2,8.6,8.100,106.7,38,0.0,0.0,
7.9.2026,22:59:27.896,0.0,2.2,7.821,128.4,38,0.0,0.0,
7.9.2026,22:59:28.104,10.7,9.3,7.808,226.5,39,0.0,0.0,
7.9.2026,22:59:28.315,0.4,3.3,8.579,136.9,40,0.0,0.0,
7.9.2026,22:59:28.513,8.0,4.4,7.855,196.3,39,0.0,0.0,
7.9.2026,22:59:28.723,0.8,7.5,8.353,179.5,39,0.0,0.0,
7.9.2026,22:59:28.924,5.3,7.7,9.210,127.9,39,0.0,0.0,
7.9.2026,22:59:29.132,7.0,3.1,7.970,352.3,39,0.0,0.0,
7.9.2026,22:59:29.323,7.0,3.1,8.504,352.3,39,0.0,0.0,
7.9.2026,22:59:29.534,10.2,10.7,8.194,200.8,39,0.0,0.0,
7.9.2026,22:59:29.738,2.7,1.7,8.025,136.2,39,0.0,0.0,
7.9.2026,22:59:29.946,6.0,7.6,9.714,286.3,39,0.0,0.0,
7.9.2026,22:59:30.143,1.6,4.0,7.613,160.0,39,0.0,0.0,
7.9.2026,22:59:30.349,5.8,6.4,7.865,78.0,39,0.0,0.0,
7.9.2026,22:59:30.544,4.4,7.5,8.663,214.9,40,0.0,0.0,
7.9.2026,22:59:30.757,7.3,5.8,8.546,116.1,68,0.0,0.0,
7.9.2026,22:59:30.964,1.1,3.9,7.858,142.3,70,0.0,0.0,
7.9.2026,22:59:31.176,10.6,8.0,7.896,230.7,68,0.0,0.0,
7.9.2026,22:59:31.373,0.1,1.9,7.258,126.6,66,0.0,0.0,
7.9.2026,22:59:31.585,6.9,8.2,9.291,162.0,60,0.0,0.0,
7.9.2026,22:59:31.799,0.0,2.2,7.009,85.9,68,0.0,0.0,
7.9.2026,22:59:32.005,5.9,5.4,6.548,86.6,39,0.0,0.0,
7.9.2026,22:59:32.213,1.8,3.3,7.794,135.8,39,0.0,0.0,
7.9.2026,22:59:32.424,10.3,8.2,7.949,197.3,39,0.0,0.0,
7.9.2026,22:59:32.631,0.8,4.6,8.114,128.8,39,0.0,0.0,
7.9.2026,22:59:32.836,1.8,7.9,8.156,128.8,39,0.0,0.0,
7.9.2026,22:59:33.027,3.8,4.0,7.677,158.1,38,0.0,0.0,
7.9.2026,22:59:33.235,8.9,9.4,9.131,139.1,67,0.0,0.0,
7.9.2026,22:59:33.452,0.0,3.0,7.546,62.3,70,0.0,0.0,
7.9.2026,22:59:33.666,1.2,3.2,7.304,205.3,39,0.0,0.0,
7.9.2026,22:59:33.856,1.2,3.2,8.030,205.3,39,0.0,0.0,
7.9.2026,22:59:34.067,8.3,7.9,7.813,136.7,39,0.0,0.0,
7.9.2026,22:59:34.280,7.1,3.7,9.486,164.9,38,0.0,0.0,
7.9.2026,22:59:34.495,1.6,5.0,8.143,208.6,38,0.0,0.0,
7.9.2026,22:59:34.692,5.0,6.1,8.624,73.5,39,0.0,0.0,
7.9.2026,22:59:34.899,0.8,4.0,7.368,124.9,38,0.0,0.0,
7.9.2026,22:59:35.102,5.9,4.1,7.704,145.8,38,0.0,0.0,
7.9.2026,22:59:35.292,9.1,8.3,7.947,175.7,39,0.0,0.0,
7.9.2026,22:59:35.503,0.0,1.2,7.972,106.4,38,0.0,0.0,
7.9.2026,22:59:35.701,5.9,6.9,8.002,106.3,39,0.0,0.0,
7.9.2026,22:59:35.912,1.3,6.6,8.307,144.4,39,0.0,0.0,
7.9.2026,22:59:36.118,1.4,3.9,8.072,134.1,39,0.0,0.0,
7.9.2026,22:59:36.309,1.4,3.9,8.072,134.1,39,0.0,0.0,
7.9.2026,22:59:36.519,7.6,10.1,7.989,79.0,38,0.0,0.0,
7.9.2026,22:59:36.726,6.1,4.3,8.270,342.7,39,0.0,0.0,
7.9.2026,22:59:36.920,1.9,7.9,8.110,97.3,38,0.0,0.0,
7.9.2026,22:59:37.134,7.4,9.1,8.989,121.3,68,0.0,0.0,
7.9.2026,22:59:37.325,0.0,1.8,7.719,149.8,67,0.0,0.0,
7.9.2026,22:59:37.532,14.7,10.1,8.884,418.8,64,0.0,0.0,
7.9.2026,22:59:37.744,6.2,4.8,8.658,337.8,46,0.0,0.0,
7.9.2026,22:59:37.957,6.4,5.8,8.448,125.9,67,0.0,0.0,
7.9.2026,22:59:38.164,0.0,3.5,8.448,387.3,55,0.0,0.0,
7.9.2026,22:59:38.359,10.3,4.7,9.154,174.5,67,0.0,0.0,
7.9.2026,22:59:38.578,8.0,10.2,9.068,160.7,62,0.0,0.0,
7.9.2026,22:59:38.786,9.3,4.1,7.359,291.4,66,0.0,0.0,
7.9.2026,22:59:38.995,0.1,2.1,6.666,135.6,39,0.0,0.0,
7.9.2026,22:59:39.207,9.4,5.2,7.760,142.5,38,0.0,0.0,
7.9.2026,22:59:39.406,0.0,7.2,9.917,179.4,39,0.0,0.0,
7.9.2026,22:59:39.618,7.0,9.6,8.293,148.8,40,0.0,0.0,
7.9.2026,22:59:39.812,0.0,1.5,7.751,133.5,39,0.0,0.0,
7.9.2026,22:59:40.025,7.5,7.9,8.525,106.4,68,0.0,0.0,
7.9.2026,22:59:40.215,6.0,3.0,6.436,448.0,39,0.0,0.0,
7.9.2026,22:59:40.428,8.4,9.1,8.942,83.2,69,0.0,0.0,
7.9.2026,22:59:40.625,1.1,3.2,8.399,224.1,67,0.0,0.0,
7.9.2026,22:59:40.835,6.5,9.4,8.886,122.3,67,0.0,0.0,
7.9.2026,22:59:41.028,0.6,2.7,7.859,118.4,53,0.0,0.0,
7.9.2026,22:59:41.243,8.8,7.8,7.747,145.1,41,0.0,0.0,
7.9.2026,22:59:41.440,0.0,3.5,7.787,104.9,40,0.0,0.0,
7.9.2026,22:59:41.644,5.3,5.5,7.923,99.1,39,0.0,0.0,
7.9.2026,22:59:41.852,2.5,6.7,7.800,91.3,39,0.0,0.0,
7.9.2026,22:59:42.046,15.2,1.9,7.618,773.1,38,0.0,0.0,
7.9.2026,22:59:42.260,8.5,7.1,7.618,170.8,39,0.0,0.0,
7.9.2026,22:59:42.453,6.2,6.3,7.834,114.2,39,0.0,0.0,
7.9.2026,22:59:42.662,2.7,5.6,8.486,162.3,39,0.0,0.0,
7.9.2026,22:59:42.872,1.4,4.4,7.602,141.7,39,0.0,0.0,
7.9.2026,22:59:43.081,15.5,5.8,7.635,531.1,39,0.0,0.0,
7.9.2026,22:59:43.286,2.8,3.8,7.468,163.8,38,0.0,0.0,
7.9.2026,22:59:43.500,1.2,6.5,7.940,94.6,40,0.0,0.0,
7.9.2026,22:59:43.713,8.6,9.0,7.789,169.7,39,0.0,0.0,
7.9.2026,22:59:43.904,14.4,4.7,7.767,545.9,39,0.0,0.0,
7.9.2026,22:59:44.118,1.6,2.9,7.838,110.8,38,0.0,0.0,
7.9.2026,22:59:44.314,8.0,6.6,7.927,200.6,39,0.0,0.0,
7.9.2026,22:59:44.530,8.2,5.8,9.762,534.4,38,0.0,0.0,
7.9.2026,22:59:44.736,10.9,8.8,8.402,319.2,38,0.0,0.0,
7.9.2026,22:59:44.949,0.5,3.3,7.944,109.8,39,0.0,0.0,
7.9.2026,22:59:45.160,7.4,9.3,7.464,105.7,38,0.0,0.0,
7.9.2026,22:59:45.368,0.0,2.9,7.572,131.2,39,0.0,0.0,
7.9.2026,22:59:45.579,12.6,7.2,9.690,373.2,39,0.0,0.0,
7.9.2026,22:59:45.784,0.4,3.2,9.377,119.8,39,0.0,0.0,
7.9.2026,22:59:45.985,10.6,7.6,9.588,538.3,39,0.0,0.0,
7.9.2026,22:59:46.191,4.8,5.5,9.307,121.8,38,0.0,0.0,
7.9.2026,22:59:46.387,0.1,4.6,7.712,72.8,39,0.0,0.0,
7.9.2026,22:59:46.598,5.8,5.7,7.819,85.0,39,0.0,0.0,
7.9.2026,22:59:46.813,0.0,2.0,8.538,135.3,39,0.0,0.0,
7.9.2026,22:59:47.027,5.7,6.7,7.440,66.8,40,0.0,0.0,
7.9.2026,22:59:47.234,6.1,6.2,7.754,128.9,40,0.0,0.0,
7.9.2026,22:59:47.451,0.8,1.7,7.528,98.0,39,0.0,0.0,
7.9.2026,22:59:47.669,4.5,7.6,8.007,116.6,42,0.0,0.0,
7.9.2026,22:59:47.883,5.3,6.6,7.565,132.5,58,0.0,0.0,
7.9.2026,22:59:48.084,0.0,2.0,6.803,76.2,70,0.0,0.0,
7.9.2026,22:59:48.285,4.1,3.9,7.843,158.6,70,0.0,0.0,
7.9.2026,22:59:48.484,4.9,8.8,7.573,88.4,53,0.0,0.0,
7.9.2026,22:59:48.699,3.7,6.9,9.825,90.1,65,0.0,0.0,
7.9.2026,22:59:48.913,6.9,1.6,8.509,518.5,39,0.0,0.0,
7.9.2026,22:59:49.115,5.8,5.1,7.718,140.7,40,0.0,0.0,
7.9.2026,22:59:49.323,9.1,6.8,8.068,202.0,39,0.0,0.0,
7.9.2026,22:59:49.532,1.9,4.1,7.978,144.6,39,0.0,0.0,
7.9.2026,22:59:49.738,8.7,4.4,7.375,401.8,39,0.0,0.0,
7.9.2026,22:59:49.950,9.3,6.8,9.403,183.1,38,0.0,0.0,
7.9.2026,22:59:50.164,0.0,3.2,7.558,151.6,39,0.0,0.0,
7.9.2026,22:59:50.361,6.4,5.3,7.947,94.8,39,0.0,0.0,
7.9.2026,22:59:50.567,13.0,5.4,7.676,593.7,39,0.0,0.0,
7.9.2026,22:59:50.765,13.0,5.4,8.129,593.7,39,0.0,0.0,
7.9.2026,22:59:50.975,7.3,7.8,8.215,177.7,39,0.0,0.0,
7.9.2026,22:59:51.171,6.8,1.9,7.609,411.4,39,0.0,0.0,
7.9.2026,22:59:51.385,13.1,8.9,7.719,396.5,39,0.0,0.0,
7.9.2026,22:59:51.591,5.2,7.5,7.601,120.8,39,0.0,0.0,
7.9.2026,22:59:51.801,12.1,3.6,9.870,536.0,38,0.0,0.0,
7.9.2026,22:59:52.000,0.6,2.6,9.870,139.4,39,0.0,0.0,
7.9.2026,22:59:52.211,4.6,8.7,7.852,77.6,38,0.0,0.0,
7.9.2026,22:59:52.403,1.0,3.7,9.004,163.8,38,0.0,0.0,
7.9.2026,22:59:52.611,17.6,10.3,10.201,540.2,67,0.0,0.0,
7.9.2026,22:59:52.823,1.5,7.2,9.767,149.7,67,0.0,0.0,
7.9.2026,22:59:53.018,5.9,5.2,8.927,145.2,65,0.0,0.0,
7.9.2026,22:59:53.224,12.1,9.2,8.927,692.1,53,0.0,0.0,
7.9.2026,22:59:53.416,10.1,4.3,9.367,121.8,58,0.0,0.0,
7.9.2026,22:59:53.624,14.5,10.8,9.829,399.0,41,0.0,0.0,
7.9.2026,22:59:53.835,5.4,8.6,9.360,119.7,50,0.0,0.0,
7.9.2026,22:59:54.045,0.0,3.6,9.784,88.7,44,0.0,0.0,
7.9.2026,22:59:54.256,7.8,9.2,9.882,142.7,45,0.0,0.0,
7.9.2026,22:59:54.453,0.7,2.6,9.520,185.8,58,0.0,0.0,
7.9.2026,22:59:54.674,5.8,8.4,7.958,103.4,58,0.0,0.0,
7.9.2026,22:59:54.871,6.3,4.1,8.133,261.6,70,0.0,0.0,
7.9.2026,22:59:55.089,6.7,6.2,8.800,131.4,67,0.0,0.0,
7.9.2026,22:59:55.298,3.8,5.2,7.177,96.5,39,0.0,0.0,
7.9.2026,22:59:55.509,3.9,6.7,8.464,206.6,39,0.0,0.0,
7.9.2026,22:59:55.717,6.0,9.2,7.885,86.2,39,0.0,0.0,
7.9.2026,22:59:55.938,3.6,3.9,7.736,172.3,39,0.0,0.0,
7.9.2026,22:59:56.150,0.0,6.3,9.499,104.3,39,0.0,0.0,
7.9.2026,22:59:56.356,11.0,6.3,8.179,211.3,39,0.0,0.0,
7.9.2026,22:59:56.569,0.3,3.4,7.949,101.1,39,0.0,0.0,
7.9.2026,22:59:56.775,5.8,6.0,8.439,327.9,40,0.0,0.0,
7.9.2026,22:59:56.983,7.8,5.5,7.963,95.4,39,0.0,0.0,
7.9.2026,22:59:57.190,2.0,1.4,7.858,107.4,39,0.0,0.0,
7.9.2026,22:59:57.400,1.3,7.9,7.862,150.9,39,0.0,0.0,
7.9.2026,22:59:57.606,8.1,8.3,7.846,87.8,39,0.0,0.0,
7.9.2026,22:59:57.813,9.6,4.2,7.799,487.1,39,0.0,0.0,
7.9.2026,22:59:58.021,11.3,3.2,7.842,558.4,38,0.0,0.0,
7.9.2026,22:59:58.227,5.3,4.9,7.590,94.6,39,0.0,0.0,
7.9.2026,22:59:58.421,5.0,7.5,7.590,146.4,39,0.0,0.0,
7.9.2026,22:59:58.632,1.8,4.9,7.867,147.9,39,0.0,0.0,
7.9.2026,22:59:58.839,2.0,3.6,7.697,151.4,39,0.0,0.0,
7.9.2026,22:59:59.046,15.0,7.5,7.723,480.7,38,0.0,0.0,
7.9.2026,22:59:59.257,4.5,5.3,8.927,258.0,39,0.0,0.0,
7.9.2026,22:59:59.455,15.5,6.1,7.925,621.1,39,0.0,0.0,
7.9.2026,22:59:59.652,5.9,6.0,7.925,107.7,39,0.0,0.0,
7.9.2026,22:59:59.863,3.4,7.4,7.359,218.1,39,0.0,0.0,
7.9.2026,23:0:0.073,8.3,5.6,7.784,148.2,39,0.0,0.0,
7.9.2026,23:0:0.281,4.2,10.3,8.182,260.1,39,0.0,0.0,
7.9.2026,23:0:0.498,6.8,6.0,7.708,148.5,38,0.0,0.0,
7.9.2026,23:0:0.700,2.6,4.8,8.009,120.9,38,0.0,0.0,
7.9.2026,23:0:0.910,3.1,7.3,8.704,189.8,38,0.0,0.0,
7.9.2026,23:0:1.115,0.0,2.2,7.943,84.0,38,0.0,0.0,
7.9.2026,23:0:1.322,2.1,4.1,8.550,110.1,39,0.0,0.0,
7.9.2026,23:0:1.532,8.1,6.1,8.059,135.9,38,0.0,0.0,
7.9.2026,23:0:1.744,5.8,9.1,8.228,72.0,39,0.0,0.0,
7.9.2026,23:0:1.958,2.5,2.1,8.049,209.5,39,0.0,0.0,
7.9.2026,23:0:2.157,4.1,8.0,7.073,99.1,38,0.0,0.0,
7.9.2026,23:0:2.363,7.5,3.3,7.994,356.0,39,0.0,0.0,
7.9.2026,23:0:2.574,13.9,7.6,7.866,405.6,40,0.0,0.0,
7.9.2026,23:0:2.788,0.0,2.5,7.415,127.6,39,0.0,0.0,
7.9.2026,23:0:2.982,10.8,7.0,7.415,221.0,39,0.0,0.0,
7.9.2026,23:0:3.194,1.4,5.7,8.774,131.3,39,0.0,0.0,
7.9.2026,23:0:3.407,7.1,8.5,8.041,166.9,40,0.0,0.0,
7.9.2026,23:0:3.615,0.0,3.0,8.166,118.0,38,0.0,0.0,
7.9.2026,23:0:3.824,6.7,5.7,8.814,74.1,39,0.0,0.0,
7.9.2026,23:0:4.039,0.0,2.6,7.691,136.7,39,0.0,0.0,
7.9.2026,23:0:4.233,6.7,7.0,7.691,120.8,38,0.0,0.0,
7.9.2026,23:0:4.433,4.7,3.3,8.162,397.9,39,0.0,0.0,
7.9.2026,23:0:4.658,3.3,3.7,8.121,126.8,38,0.0,0.0,
7.9.2026,23:0:4.863,7.1,7.3,8.074,152.7,39,0.0,0.0,
7.9.2026,23:0:5.072,2.5,3.9,8.069,171.5,38,0.0,0.0,
7.9.2026,23:0:5.282,8.1,7.8,7.782,91.0,39,0.0,0.0,
7.9.2026,23:0:5.495,2.6,3.8,7.633,162.8,39,0.0,0.0,
7.9.2026,23:0:5.689,3.7,4.7,7.633,91.3,38,0.0,0.0,
7.9.2026,23:0:5.906,3.4,2.4,7.285,193.8,38,0.0,0.0,
7.9.2026,23:0:6.103,12.1,2.7,7.718,568.7,39,0.0,0.0,
7.9.2026,23:0:6.318,6.2,7.1,7.923,123.4,39,0.0,0.0,
7.9.2026,23:0:6.514,7.5,4.9,7.923,131.8,39,0.0,0.0,
7.9.2026,23:0:6.722,0.4,3.5,7.783,93.6,39,0.0,0.0,
7.9.2026,23:0:6.916,0.0,2.6,7.753,97.6,38,0.0,0.0,
7.9.2026,23:0:7.122,9.5,7.7,7.988,153.2,39,0.0,0.0,
7.9.2026,23:0:7.339,0.0,4.1,7.609,111.7,39,0.0,0.0,
7.9.2026,23:0:7.549,8.0,7.3,7.871,185.3,38,0.0,0.0,
7.9.2026,23:0:7.762,0.4,1.7,7.842,105.0,39,0.0,0.0,
7.9.2026,23:0:7.977,5.1,6.2,7.516,147.9,39,0.0,0.0,
7.9.2026,23:0:8.182,1.3,2.7,7.542,137.9,39,0.0,0.0,
7.9.2026,23:0:8.389,7.2,7.4,7.701,55.0,38,0.0,0.0,
7.9.2026,23:0:8.596,7.3,4.9,9.629,363.8,39,0.0,0.0,
7.9.2026,23:0:8.807,0.0,3.5,7.671,76.9,39,0.0,0.0,
7.9.2026,23:0:9.004,5.8,4.6,7.671,120.8,39,0.0,0.0,
7.9.2026,23:0:9.200,8.1,6.3,7.434,185.3,39,0.0,0.0,
7.9.2026,23:0:9.419,0.0,4.5,8.273,138.3,39,0.0,0.0,
7.9.2026,23:0:9.626,11.5,5.5,7.928,354.7,39,0.0,0.0,
7.9.2026,23:0:9.835,7.0,4.5,9.346,349.3,39,0.0,0.0,
7.9.2026,23:0:10.035,3.7,4.3,7.436,91.7,39,0.0,0.0,
7.9.2026,23:0:10.243,3.5,3.6,8.138,183.2,38,0.0,0.0,
7.9.2026,23:0:10.441,9.0,7.3,8.138,153.2,39,0.0,0.0,
7.9.2026,23:0:10.658,0.0,1.8,7.748,140.9,39,0.0,0.0,
7.9.2026,23:0:10.872,6.3,5.5,7.860,133.6,38,0.0,0.0,
7.9.2026,23:0:11.086,8.2,4.7,7.836,199.0,39,0.0,0.0,
7.9.2026,23:0:11.291,2.0,6.3,7.717,93.0,39,0.0,0.0,
7.9.2026,23:0:11.480,4.4,5.2,7.931,67.5,39,0.0,0.0,
7.9.2026,23:0:11.692,0.0,3.1,7.422,80.7,39,0.0,0.0,
7.9.2026,23:0:11.906,2.1,3.7,7.607,111.0,39,0.0,0.0,
7.9.2026,23:0:12.119,3.8,4.5,8.009,174.0,39,0.0,0.0,
7.9.2026,23:0:12.336,5.3,6.8,7.615,86.1,38,0.0,0.0,
7.9.2026,23:0:12.531,4.2,3.5,7.158,69.1,38,0.0,0.0,
7.9.2026,23:0:12.739,3.1,3.9,7.468,198.8,39,0.0,0.0,
7.9.2026,23:0:12.950,2.2,4.1,7.635,147.6,39,0.0,0.0,
7.9.2026,23:0:13.155,7.8,9.3,8.021,88.2,39,0.0,0.0,
7.9.2026,23:0:13.369,0.0,2.4,7.553,122.1,39,0.0,0.0,
7.9.2026,23:0:13.567,4.2,7.2,7.700,77.5,39,0.0,0.0,
7.9.2026,23:0:13.763,6.3,4.1,7.817,122.4,38,0.0,0.0,
7.9.2026,23:0:13.972,0.6,3.9,7.815,102.2,39,0.0,0.0,
7.9.2026,23:0:14.173,7.1,5.5,7.788,173.1,39,0.0,0.0,
7.9.2026,23:0:14.386,0.2,4.2,7.789,145.3,39,0.0,0.0,
7.9.2026,23:0:14.593,9.0,6.7,7.954,170.7,38,0.0,0.0,
7.9.2026,23:0:14.805,2.1,3.8,8.084,119.9,39,0.0,0.0,
7.9.2026,23:0:14.995,6.1,7.8,7.522,92.5,39,0.0,0.0,
7.9.2026,23:0:15.207,0.0,3.2,7.728,94.3,38,0.0,0.0,
7.9.2026,23:0:15.414,0.8,3.1,7.845,79.3,38,0.0,0.0,
7.9.2026,23:0:15.605,0.8,3.1,7.568,79.3,38,0.0,0.0,
7.9.2026,23:0:15.813,9.7,8.2,7.636,152.0,39,0.0,0.0,
7.9.2026,23:0:16.026,0.0,2.1,7.754,76.5,38,0.0,0.0,
7.9.2026,23:0:16.217,0.0,2.1,7.836,76.5,38,0.0,0.0,
7.9.2026,23:0:16.428,8.9,9.2,8.488,156.0,39,0.0,0.0,
7.9.2026,23:0:16.636,6.2,4.4,7.814,396.9,38,0.0,0.0,
7.9.2026,23:0:16.848,8.4,8.1,7.954,134.5,38,0.0,0.0,
7.9.2026,23:0:17.059,0.0,3.8,7.812,114.7,38,0.0,0.0,
7.9.2026,23:0:17.266,0.3,3.7,7.263,217.6,38,0.0,0.0,
7.9.2026,23:0:17.481,9.2,6.9,7.967,94.2,39,0.0,0.0,
7.9.2026,23:0:17.688,0.8,5.0,7.971,125.4,39,0.0,0.0,
7.9.2026,23:0:17.898,0.1,3.9,7.918,107.4,38,0.0,0.0,
7.9.2026,23:0:18.098,5.7,6.2,7.508,104.4,39,0.0,0.0,
7.9.2026,23:0:18.311,10.6,6.0,8.055,284.6,39,0.0,0.0,
7.9.2026,23:0:18.518,16.5,5.6,8.258,825.1,39,0.0,0.0,
7.9.2026,23:0:18.714,7.3,5.1,8.012,146.8,38,0.0,0.0,
7.9.2026,23:0:18.925,9.0,3.5,7.731,540.8,39,0.0,0.0,
7.9.2026,23:0:19.134,6.5,5.5,7.717,368.9,39,0.0,0.0,
7.9.2026,23:0:19.328,6.5,5.5,8.776,368.9,39,0.0,0.0,
7.9.2026,23:0:19.540,7.4,6.9,7.762,130.8,39,0.0,0.0,
7.9.2026,23:0:19.730,0.0,3.1,7.595,70.0,38,0.0,0.0,
7.9.2026,23:0:19.948,8.1,13.2,9.414,133.8,68,0.0,0.0,
7.9.2026,23:0:20.138,0.0,0.9,7.212,132.0,38,0.0,0.0,
7.9.2026,23:0:20.348,11.3,7.7,10.260,253.9,68,0.0,0.0,
7.9.2026,23:0:20.554,0.0,5.2,7.704,88.6,68,0.0,0.0,
7.9.2026,23:0:20.751,3.6,3.6,7.406,136.1,66,0.0,0.0,
7.9.2026,23:0:20.961,8.3,8.1,7.871,205.3,68,0.0,0.0,
7.9.2026,23:0:21.157,0.0,1.3,6.558,86.1,39,0.0,0.0,
7.9.2026,23:0:21.363,8.0,6.2,8.925,182.6,68,0.0,0.0,
7.9.2026,23:0:21.558,1.6,2.8,7.778,89.2,66,0.0,0.0,
7.9.2026,23:0:21.773,7.4,10.2,8.753,118.3,57,0.0,0.0,
7.9.2026,23:0:21.964,6.0,1.1,7.000,552.3,67,0.0,0.0,
7.9.2026,23:0:22.174,10.2,11.0,8.512,131.2,58,0.0,0.0,
7.9.2026,23:0:22.386,1.2,3.4,7.724,149.6,57,0.0,0.0,
7.9.2026,23:0:22.583,7.4,5.9,7.724,97.5,54,0.0,0.0,
7.9.2026,23:0:22.796,0.0,4.7,7.908,97.5,67,0.0,0.0,
7.9.2026,23:0:23.011,8.3,5.8,7.564,183.8,47,0.0,0.0,
7.9.2026,23:0:23.201,0.0,2.5,7.564,98.1,66,0.0,0.0,
7.9.2026,23:0:23.414,10.0,8.9,6.766,190.1,65,0.0,0.0,
7.9.2026,23:0:23.611,0.0,0.9,8.721,126.7,68,0.0,0.0,
7.9.2026,23:0:23.825,6.8,10.3,6.843,115.6,47,0.0,0.0,
7.9.2026,23:0:24.035,5.3,3.5,6.803,88.6,67,0.0,0.0,
7.9.2026,23:0:24.229,0.0,2.9,6.533,82.0,39,0.0,0.0,
7.9.2026,23:0:24.440,8.0,7.3,8.934,137.6,66,0.0,0.0,
7.9.2026,23:0:24.654,1.3,3.9,7.536,132.7,68,0.0,0.0,
7.9.2026,23:0:24.868,5.2,4.1,7.548,88.6,68,0.0,0.0,
7.9.2026,23:0:25.058,4.2,4.0,6.554,414.0,38,0.0,0.0,
7.9.2026,23:0:25.270,9.3,7.0,8.829,124.0,66,0.0,0.0,
7.9.2026,23:0:25.466,0.2,3.2,7.460,151.4,68,0.0,0.0,
7.9.2026,23:0:25.680,6.7,8.3,7.722,73.3,67,0.0,0.0,
7.9.2026,23:0:25.892,0.0,2.5,6.783,92.3,38,0.0,0.0,
7.9.2026,23:0:26.098,7.4,6.5,7.924,168.1,39,0.0,0.0,
7.9.2026,23:0:26.312,6.1,5.3,7.410,322.9,38,0.0,0.0,
7.9.2026,23:0:26.518,8.2,5.1,7.972,178.1,39,0.0,0.0,
7.9.2026,23:0:26.730,13.1,7.8,7.750,402.9,39,0.0,0.0,
7.9.2026,23:0:26.942,0.3,2.6,8.055,138.3,38,0.0,0.0,
7.9.2026,23:0:27.146,3.4,5.0,8.540,217.4,38,0.0,0.0,
7.9.2026,23:0:27.350,5.5,9.5,8.746,173.2,39,0.0,0.0,
7.9.2026,23:0:27.556,1.8,4.5,9.120,146.5,39,0.0,0.0,
7.9.2026,23:0:27.750,1.8,4.5,8.886,146.5,38,0.0,0.0,
7.9.2026,23:0:27.955,8.3,13.3,8.489,127.5,38,0.0,0.0,
7.9.2026,23:0:28.163,3.5,2.9,7.731,166.6,38,0.0,0.0,
7.9.2026,23:0:28.354,1.9,4.9,7.903,131.7,38,0.0,0.0,
7.9.2026,23:0:28.567,9.0,6.9,8.679,134.5,66,0.0,0.0,
7.9.2026,23:0:28.777,0.0,2.7,6.544,152.1,39,0.0,0.0,
7.9.2026,23:0:28.984,8.2,6.0,7.784,135.0,39,0.0,0.0,
7.9.2026,23:0:29.195,1.6,5.0,7.759,150.7,38,0.0,0.0,
7.9.2026,23:0:29.385,5.0,3.5,7.337,294.2,38,0.0,0.0,
7.9.2026,23:0:29.596,9.6,9.0,8.687,152.4,68,0.0,0.0,
7.9.2026,23:0:29.807,2.3,4.8,9.222,215.0,68,0.0,0.0,
7.9.2026,23:0:30.018,9.4,5.2,6.484,234.2,38,0.0,0.0,
7.9.2026,23:0:30.227,0.6,5.6,7.744,132.2,39,0.0,0.0,
7.9.2026,23:0:30.426,2.2,4.6,7.799,113.4,38,0.0,0.0,
7.9.2026,23:0:30.635,5.6,6.4,7.984,150.8,38,0.0,0.0,
7.9.2026,23:0:30.849,0.0,4.3,9.013,139.0,38,0.0,0.0,
7.9.2026,23:0:31.045,0.0,4.3,7.519,139.0,38,0.0,0.0,
7.9.2026,23:0:31.253,7.6,10.3,8.602,232.9,40,0.0,0.0,
7.9.2026,23:0:31.464,2.4,1.2,7.469,145.3,39,0.0,0.0,
